game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2019-05-24,565630,HOU,BOS,Minute Maid Park,73,9,6,0.647,0.54,1,Roof Closed,R,0,0,0,7 PM,Fri,48,35606,10.480269441964808
2019-05-24,566985,MIN,CWS,Target Field,72,6,5,0.673,0.469,1,Partly Cloudy,R,1,0,0,7 PM,Fri,47,29638,10.296812600750124
2019-05-24,567578,MIL,PHI,Miller Park,68,3,2,0.569,0.58,1,Roof Closed,R,0,0,0,7 PM,Fri,52,40254,10.602964656790943
2019-05-24,566592,STL,ATL,Busch Stadium,86,4,5,0.5,0.549,1,Clear,R,0,0,0,7 PM,Fri,50,44630,10.706161557623316
2019-05-24,565435,COL,BAL,Coors Field,70,3,2,0.458,0.3,1,Partly Cloudy,R,0,1,0,6 PM,Fri,49,32397,10.38582110490087
2019-05-24,566108,OAK,SEA,Oakland Coliseum,58,3,1,0.468,0.442,1,Partly Cloudy,R,1,0,0,7 PM,Fri,45,12902,9.465137617092187
2019-05-24,564760,LAA,TEX,Angel Stadium,68,1,3,0.449,0.511,1,Clear,R,1,0,0,7 PM,Fri,50,43806,10.687526073284142
2019-05-24,566496,SF,AZ,Oracle Park,57,1,2,0.429,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Fri,50,31777,10.366498036641763
2019-05-25,565727,KC,NYY,Kauffman Stadium,79,2,3,0.354,0.653,1,Cloudy,R,0,0,0,7 PM,Sat,47,18599,9.830863094815127
2019-05-25,566986,MIN,CWS,Target Field,66,6,5,0.68,0.46,1,Partly Cloudy,R,1,0,0,1 PM,Sat,48,39139,10.574874691313509
2019-05-25,565728,KC,NYY,Kauffman Stadium,82,2,3,0.333,0.667,1,Partly Cloudy,R,0,0,0,1 PM,Sat,48,25243,10.136304168546024
2019-05-25,565151,CHC,CIN,Wrigley Field,76,4,3,0.592,0.46,1,Cloudy,R,1,0,0,1 PM,Sat,50,40929,10.619594137230983
2019-05-25,566890,TOR,SD,Rogers Centre,68,1,1,0.392,0.529,1,Roof Closed,R,0,1,0,3 PM,Sat,48,24212,10.094603657011579
2019-05-25,566497,SF,AZ,Oracle Park,62,1,2,0.42,0.51,1,Partly Cloudy,R,1,0,0,1 PM,Sat,51,31531,10.358726467862368
2019-05-25,565920,WSH,MIA,Nationals Park,82,7,0,0.392,0.333,1,Sunny,R,1,0,0,4 PM,Sat,52,33163,10.409190075603348
2019-05-25,566109,OAK,SEA,Oakland Coliseum,66,3,1,0.519,0.434,1,Partly Cloudy,R,1,0,0,1 PM,Sat,46,18975,9.85087760226383
2019-05-25,566013,NYM,DET,Citi Field,67,5,0,0.48,0.388,1,Sunny,R,0,1,0,4 PM,Sat,51,40691,10.613762216756664
2019-05-25,567579,MIL,PHI,Miller Park,80,3,2,0.558,0.588,1,Sunny,R,0,0,0,3 PM,Sat,53,42475,10.656670946540133
2019-05-25,565631,HOU,BOS,Minute Maid Park,73,9,6,0.654,0.529,1,Roof Closed,R,0,0,0,6 PM,Sat,49,40722,10.614523765931814
2019-05-25,566202,PIT,LAD,PNC Park,70,4,6,0.521,0.647,1,Partly Cloudy,R,0,0,0,9 PM,Sat,49,25852,10.160143246382786
2019-05-25,566593,STL,ATL,Busch Stadium,90,4,5,0.5,0.558,1,Partly Cloudy,R,0,0,0,6 PM,Sat,51,45760,10.731165626053679
2019-05-25,565436,COL,BAL,Coors Field,74,3,2,0.469,0.294,1,Partly Cloudy,R,0,1,0,7 PM,Sat,50,41239,10.627139689534282
2019-05-25,564761,LAA,TEX,Angel Stadium,64,1,3,0.44,0.521,1,Clear,R,1,0,0,7 PM,Sat,51,36392,10.50210424924984
2019-05-26,566891,TOR,SD,Rogers Centre,68,1,1,0.385,0.538,1,Roof Closed,R,0,1,0,1 PM,Sun,49,24462,10.104876172047309
2019-05-26,566014,NYM,DET,Citi Field,86,5,0,0.49,0.38,1,Sunny,R,0,1,0,1 PM,Sun,52,31414,10.355008932402978
2019-05-26,566203,PIT,LAD,PNC Park,74,4,6,0.51,0.654,1,Overcast,R,0,0,0,1 PM,Sun,50,25260,10.136977395904482
2019-05-26,565921,WSH,MIA,Nationals Park,87,7,0,0.404,0.327,1,Cloudy,R,1,0,0,1 PM,Sun,53,26365,10.17979265196457
2019-05-26,565632,HOU,BOS,Minute Maid Park,73,9,6,0.66,0.519,1,Roof Closed,R,0,0,0,1 PM,Sun,50,41502,10.633496897828639
2019-05-26,566987,MIN,CWS,Target Field,68,6,5,0.686,0.451,1,Sunny,R,1,0,0,1 PM,Sun,49,39913,10.594457364348266
2019-05-26,567580,MIL,PHI,Miller Park,69,3,2,0.547,0.596,1,Sunny,R,0,0,0,1 PM,Sun,54,44174,10.695891659693414
2019-05-26,565729,KC,NYY,Kauffman Stadium,78,2,3,0.34,0.66,1,Partly Cloudy,R,0,0,0,1 PM,Sun,49,21499,9.975761701406148
2019-05-26,565152,CHC,CIN,Wrigley Field,67,4,3,0.6,0.451,1,Overcast,R,1,0,0,1 PM,Sun,51,40884,10.618494067448967
2019-05-26,565437,COL,BAL,Coors Field,68,3,2,0.46,0.308,1,Partly Cloudy,R,0,1,0,1 PM,Sun,51,46815,10.75395894337299
2019-05-26,566498,SF,AZ,Oracle Park,57,1,2,0.412,0.519,1,Cloudy,R,1,0,0,1 PM,Sun,52,37017,10.519132545566643
2019-05-26,566110,OAK,SEA,Oakland Coliseum,60,3,1,0.528,0.426,1,Cloudy,R,1,0,0,1 PM,Sun,47,14664,9.593150789519541
2019-05-26,564762,LAA,TEX,Angel Stadium,60,1,3,0.451,0.51,1,Cloudy,R,1,0,0,1 PM,Sun,52,39406,10.581673367955913
2019-05-26,566594,STL,ATL,Busch Stadium,83,4,5,0.51,0.547,1,Partly Cloudy,R,0,0,0,6 PM,Sun,52,45152,10.71778985465254
2019-05-27,564956,BAL,DET,Oriole Park at Camden Yards,80,2,0,0.302,0.373,1,Cloudy,R,0,0,0,1 PM,Mon,50,18004,9.798349234412823
2019-05-27,565922,WSH,MIA,Nationals Park,79,7,0,0.415,0.32,1,Cloudy,R,1,0,0,1 PM,Mon,54,21048,9.95456082272013
2019-05-27,567484,NYY,SD,Yankee Stadium,77,3,1,0.654,0.528,1,Sunny,R,0,1,0,1 PM,Mon,53,46254,10.741903225687317
2019-05-27,565244,CIN,PIT,Great American Ball Park,81,3,4,0.463,0.5,1,Partly Cloudy,R,1,0,0,1 PM,Mon,54,20569,9.931540366978163
2019-05-27,566688,TB,TOR,Tropicana Field,72,4,1,0.609,0.396,1,Dome,R,1,0,0,1 PM,Mon,47,15883,9.673004633835156
2019-05-27,565633,HOU,CHC,Minute Maid Park,73,9,4,0.648,0.588,1,Roof Closed,R,0,1,0,1 PM,Mon,51,42135,10.648634028206454
2019-05-28,567288,CWS,KC,Guaranteed Rate Field,71,5,2,0.442,0.346,1,Partly Cloudy,R,1,0,0,1 PM,Tue,45,20139,9.910413512606862
2019-05-27,565438,COL,AZ,Coors Field,62,3,2,0.471,0.528,1,Cloudy,R,1,0,0,1 PM,Mon,52,35604,10.480213270078822
2019-05-27,566111,OAK,LAA,Oakland Coliseum,59,3,1,0.537,0.462,1,Partly Cloudy,R,1,0,0,1 PM,Mon,48,20409,9.92373125901317
2019-05-27,566988,MIN,MIL,Target Field,56,6,3,0.692,0.556,1,Overcast,R,0,1,0,6 PM,Mon,50,29167,10.280793212183719
2019-05-27,565824,LAD,NYM,Dodger Stadium,68,6,5,0.66,0.5,1,Clear,R,0,0,0,5 PM,Mon,54,47816,10.77511559050409
2019-05-27,566396,SEA,TEX,T-Mobile Park,76,1,3,0.418,0.5,1,Clear,R,1,0,0,6 PM,Mon,50,14086,9.552936675305356
2019-05-28,567485,NYY,SD,Yankee Stadium,69,3,1,0.66,0.519,2,Cloudy,R,0,1,0,6 PM,Tue,54,37028,10.519429662187102
2019-05-28,565245,CIN,PIT,Great American Ball Park,87,3,4,0.453,0.51,1,Partly Cloudy,R,1,0,0,6 PM,Tue,55,13824,9.534161491043838
2019-05-28,564957,BAL,DET,Oriole Park at Camden Yards,89,2,0,0.315,0.365,1,Partly Cloudy,R,0,0,0,7 PM,Tue,51,8106,9.000359807188254
2019-05-28,567087,PHI,STL,Citizens Bank Park,74,2,4,0.585,0.5,1,Cloudy,R,0,0,0,7 PM,Tue,54,29084,10.277943473769948
2019-05-28,566689,TB,TOR,Tropicana Field,72,4,1,0.627,0.389,1,Dome,R,1,0,0,7 PM,Tue,48,5786,8.66319648553608
2019-05-28,567385,MIA,SF,Marlins Park,81,0,1,0.333,0.404,1,Clear,R,0,0,0,7 PM,Tue,48,6407,8.765146421639022
2019-05-28,567188,ATL,WSH,SunTrust Park,89,5,7,0.556,0.407,1,Clear,R,1,0,0,7 PM,Tue,52,27573,10.22459231202622
2019-05-28,565634,HOU,CHC,Minute Maid Park,73,9,4,0.655,0.577,1,Roof Closed,R,0,1,0,7 PM,Tue,52,31030,10.342709757442426
2019-05-28,567289,CWS,KC,Guaranteed Rate Field,52,5,2,0.453,0.34,1,Cloudy,R,1,0,0,6 PM,Tue,46,13479,9.508888197738269
2019-05-28,566989,MIN,MIL,Target Field,67,6,3,0.679,0.564,1,Overcast,R,0,1,0,7 PM,Tue,51,27120,10.208026742054331
2019-05-28,565439,COL,AZ,Coors Field,53,3,2,0.481,0.519,1,Cloudy,R,1,0,0,6 PM,Tue,53,21583,9.97966124675897
2019-05-28,566112,OAK,LAA,Oakland Coliseum,60,3,1,0.545,0.453,1,Partly Cloudy,R,1,0,0,7 PM,Tue,49,13060,9.477309402830421
2019-05-28,565825,LAD,NYM,Dodger Stadium,67,6,5,0.667,0.491,2,Clear,R,0,0,0,7 PM,Tue,55,45713,10.73013800032508
2019-05-28,566397,SEA,TEX,T-Mobile Park,66,1,3,0.429,0.49,1,Partly Cloudy,R,1,0,0,7 PM,Tue,51,12287,9.416297071867572
2019-05-29,565246,CIN,PIT,Great American Ball Park,71,3,4,0.473,0.491,2,Drizzle,R,1,0,0,2 PM,Wed,56,15252,9.632465920977454
2019-05-29,567486,NYY,SD,Yankee Stadium,63,3,1,0.648,0.527,2,Cloudy,R,0,1,0,1 PM,Wed,55,40918,10.619325343015772
2019-05-29,566113,OAK,LAA,Oakland Coliseum,69,3,1,0.536,0.463,1,Sunny,R,1,0,0,12 PM,Wed,50,21185,9.961048663060659
2019-05-29,566398,SEA,TEX,T-Mobile Park,61,1,3,0.421,0.5,1,Cloudy,R,1,0,0,12 PM,Wed,52,16060,9.684086987500752
2019-05-29,564958,BAL,DET,Oriole Park at Camden Yards,85,2,0,0.309,0.377,1,Cloudy,R,0,0,0,7 PM,Wed,52,10614,9.26992916338784
2019-05-29,567088,PHI,STL,Citizens Bank Park,67,2,4,0.593,0.491,2,Cloudy,R,0,0,0,8 PM,Wed,55,30486,10.325022840821786
2019-05-29,566690,TB,TOR,Tropicana Field,72,4,1,0.635,0.382,1,Dome,R,1,0,0,7 PM,Wed,49,6166,8.726805608446096
2019-05-29,567386,MIA,SF,Marlins Park,80,0,1,0.346,0.396,1,Partly Cloudy,R,0,0,0,7 PM,Wed,49,6487,8.777555453213056
2019-05-29,567189,ATL,WSH,SunTrust Park,91,5,7,0.545,0.418,2,Partly Cloudy,R,1,0,0,7 PM,Wed,53,37726,10.53810479090567
2019-05-29,565635,HOU,CHC,Minute Maid Park,73,9,4,0.661,0.566,1,Roof Closed,R,0,1,0,7 PM,Wed,53,33243,10.411599497604435
2019-05-29,567290,CWS,KC,Guaranteed Rate Field,65,5,2,0.463,0.333,1,Cloudy,R,1,0,0,7 PM,Wed,47,16167,9.690727406601606
2019-05-29,565440,COL,AZ,Coors Field,58,3,2,0.491,0.509,2,Partly Cloudy,R,1,0,0,6 PM,Wed,54,24261,10.096625401763932
2019-05-29,565826,LAD,NYM,Dodger Stadium,69,6,5,0.655,0.5,2,Clear,R,0,0,0,7 PM,Wed,56,40559,10.610512983128782
2019-05-30,567089,PHI,STL,Citizens Bank Park,80,2,4,0.6,0.481,2,Partly Cloudy,R,0,0,0,1 PM,Thu,56,31206,10.348365663001127
2019-05-30,567387,MIA,SF,Marlins Park,76,0,1,0.358,0.389,1,Roof Closed,R,0,0,0,1 PM,Thu,50,7371,8.905308661189288
2019-05-30,565441,COL,AZ,Coors Field,65,3,2,0.5,0.5,2,Sunny,R,1,0,0,1 PM,Thu,55,30371,10.321243484728525
2019-05-30,566204,PIT,MIL,PNC Park,69,4,3,0.5,0.554,2,Cloudy,R,1,0,0,7 PM,Thu,55,13059,9.477232830220407
2019-05-30,566691,TB,MIN,Tropicana Field,72,4,6,0.642,0.685,1,Dome,R,0,0,0,7 PM,Thu,50,8076,8.996651979432729
2019-05-30,566789,TEX,KC,Globe Life Park in Arlington,83,3,2,0.509,0.327,1,Clear,R,0,0,0,7 PM,Thu,54,26202,10.173591022713616
2019-05-30,565827,LAD,NYM,Dodger Stadium,67,6,5,0.661,0.491,2,Clear,R,0,0,0,7 PM,Thu,57,47848,10.775784598724393
2019-05-30,566399,SEA,LAA,T-Mobile Park,73,1,1,0.414,0.473,2,Clear,R,1,0,0,7 PM,Thu,53,13978,9.545239944037075
2019-08-03,567487,NYY,BOS,Yankee Stadium,83,3,6,0.639,0.532,2,Clear,R,1,0,0,7 PM,Sat,106,48101,10.781058245898533
2019-05-31,564959,BAL,SF,Oriole Park at Camden Yards,83,2,1,0.304,0.4,2,Partly Cloudy,R,0,1,0,7 PM,Fri,53,17545,9.772524288017316
2019-05-31,567488,NYY,BOS,Yankee Stadium,78,3,6,0.655,0.528,2,Partly Cloudy,R,1,0,0,7 PM,Fri,56,45556,10.726697617394242
2019-05-31,566205,PIT,MIL,PNC Park,75,4,3,0.491,0.561,2,Partly Cloudy,R,1,0,0,7 PM,Fri,56,28465,10.256430541385182
2019-05-31,565247,CIN,WSH,Great American Ball Park,74,3,7,0.464,0.429,2,Partly Cloudy,R,0,0,0,7 PM,Fri,57,24358,10.100615616647056
2019-05-31,566692,TB,MIN,Tropicana Field,72,4,6,0.648,0.673,1,Dome,R,0,0,0,7 PM,Fri,51,14375,9.573245865665552
2019-05-31,567190,ATL,DET,SunTrust Park,83,5,0,0.536,0.389,1,Partly Cloudy,R,0,1,0,7 PM,Fri,54,35524,10.477963803378394
2019-05-31,566790,TEX,KC,Globe Life Park in Arlington,84,3,2,0.5,0.339,2,Clear,R,0,0,0,7 PM,Fri,55,31183,10.347628353506122
2019-05-31,566595,STL,CHC,Busch Stadium,79,4,4,0.491,0.574,2,Partly Cloudy,R,1,0,0,7 PM,Fri,56,45321,10.721525780211834
2019-05-31,565442,COL,TOR,Coors Field,64,3,1,0.509,0.375,2,Cloudy,R,0,1,0,6 PM,Fri,56,32990,10.403959764222627
2019-05-31,564857,AZ,NYM,Chase Field,97,2,5,0.491,0.482,2,Clear,R,0,0,0,6 PM,Fri,58,24664,10.113099969565987
2019-05-31,566114,OAK,HOU,Oakland Coliseum,66,3,9,0.526,0.649,1,Partly Cloudy,R,1,0,0,7 PM,Fri,51,14519,9.583213415483687
2019-05-31,566400,SEA,LAA,T-Mobile Park,74,1,1,0.407,0.482,2,Clear,R,1,0,0,7 PM,Fri,54,32167,10.378696361299577
2019-05-31,565828,LAD,PHI,Dodger Stadium,65,6,2,0.667,0.589,2,Partly Cloudy,R,0,0,0,7 PM,Fri,58,54307,10.902408411057234
2019-05-31,566303,SD,MIA,Petco Park,63,1,0,0.518,0.352,1,Cloudy,R,0,0,0,7 PM,Fri,57,25019,10.12739081519658
2019-06-01,566693,TB,MIN,Tropicana Field,72,4,6,0.636,0.679,1,Dome,R,0,0,0,1 PM,Sat,52,14381,9.57366316988638
2019-06-01,564960,BAL,SF,Oriole Park at Camden Yards,85,2,1,0.316,0.393,2,Partly Cloudy,R,0,1,0,4 PM,Sat,54,19352,9.870551052289864
2019-06-01,566791,TEX,KC,Globe Life Park in Arlington,91,3,2,0.509,0.333,2,Partly Cloudy,R,0,0,0,3 PM,Sat,56,27133,10.208505978234776
2019-06-01,566206,PIT,MIL,PNC Park,78,4,3,0.5,0.552,2,Partly Cloudy,R,1,0,0,4 PM,Sat,57,28770,10.267088456545594
2019-06-01,565248,CIN,WSH,Great American Ball Park,85,3,7,0.474,0.421,2,Partly Cloudy,R,0,0,0,4 PM,Sat,58,27748,10.230919044505193
2019-06-01,567191,ATL,DET,SunTrust Park,87,5,0,0.526,0.4,1,Partly Cloudy,R,0,1,0,4 PM,Sat,55,37108,10.521587858773161
2019-06-01,566401,SEA,LAA,T-Mobile Park,73,1,1,0.417,0.474,2,Cloudy,R,1,0,0,4 PM,Sat,55,28109,10.243845088739151
2019-06-01,566596,STL,CHC,Busch Stadium,86,4,4,0.5,0.564,2,Partly Cloudy,R,1,0,0,6 PM,Sat,57,46297,10.742832443158637
2019-06-01,567489,NYY,BOS,Yankee Stadium,72,3,6,0.661,0.509,2,Partly Cloudy,R,1,0,0,7 PM,Sat,57,46307,10.743048416551554
2019-06-01,565443,COL,TOR,Coors Field,69,3,1,0.518,0.368,2,Partly Cloudy,R,0,1,0,7 PM,Sat,57,34025,10.434850827519666
2019-06-01,566115,OAK,HOU,Oakland Coliseum,60,3,9,0.517,0.655,1,Partly Cloudy,R,1,0,0,7 PM,Sat,52,20425,9.924514919728203
2019-06-01,564858,AZ,NYM,Chase Field,97,2,5,0.483,0.491,2,Clear,R,0,0,0,7 PM,Sat,59,34888,10.459898209522603
2019-06-01,565829,LAD,PHI,Dodger Stadium,65,6,2,0.672,0.579,2,Cloudy,R,0,0,0,7 PM,Sat,59,53507,10.88756776544664
2019-06-01,566304,SD,MIA,Petco Park,63,1,0,0.526,0.345,2,Partly Cloudy,R,0,0,0,7 PM,Sat,58,26858,10.198319007141121
2019-06-02,564961,BAL,SF,Oriole Park at Camden Yards,84,2,1,0.31,0.404,2,Cloudy,R,0,1,0,1 PM,Sun,55,16991,9.740439071085758
2019-06-02,565249,CIN,WSH,Great American Ball Park,80,3,7,0.466,0.431,2,Partly Cloudy,R,0,0,0,1 PM,Sun,59,22801,10.034559673629849
2019-06-02,566694,TB,MIN,Tropicana Field,72,4,6,0.625,0.684,1,Dome,R,0,0,0,1 PM,Sun,53,14616,9.589872098057842
2019-06-02,567192,ATL,DET,SunTrust Park,84,5,0,0.534,0.393,2,Partly Cloudy,R,0,1,0,1 PM,Sun,56,28978,10.274292200380668
2019-06-02,566207,PIT,MIL,PNC Park,69,4,3,0.491,0.559,2,Cloudy,R,1,0,0,1 PM,Sun,58,19442,9.875190953381015
2019-06-02,566597,STL,CHC,Busch Stadium,77,4,4,0.509,0.554,2,Sunny,R,1,0,0,1 PM,Sun,58,46053,10.73754818614131
2019-06-02,566792,TEX,KC,Globe Life Park in Arlington,82,3,2,0.518,0.328,2,Partly Cloudy,R,0,0,0,2 PM,Sun,57,21891,9.99383087243373
2019-06-02,565444,COL,TOR,Coors Field,76,3,1,0.526,0.362,2,Partly Cloudy,R,0,1,0,1 PM,Sun,58,37861,10.541676837515393
2019-06-02,566116,OAK,HOU,Oakland Coliseum,66,3,9,0.508,0.661,2,Partly Cloudy,R,1,0,0,1 PM,Sun,53,23144,10.04949084665597
2019-06-02,564859,AZ,NYM,Chase Field,74,2,5,0.492,0.483,2,Roof Closed,R,0,0,0,1 PM,Sun,60,26945,10.201553030367597
2019-06-02,566402,SEA,LAA,T-Mobile Park,70,1,1,0.41,0.483,2,Sunny,R,1,0,0,1 PM,Sun,56,28905,10.271769869516577
2019-06-02,565830,LAD,PHI,Dodger Stadium,64,6,2,0.678,0.569,2,Overcast,R,0,0,0,1 PM,Sun,60,49162,10.802876246334927
2019-06-02,566305,SD,MIA,Petco Park,67,1,0,0.517,0.357,2,Partly Cloudy,R,0,0,0,3 PM,Sun,59,31650,10.362493427572323
2019-06-02,567490,NYY,BOS,Yankee Stadium,75,3,6,0.667,0.5,2,Partly Cloudy,R,1,0,0,7 PM,Sun,58,40068,10.598333289731654
2019-06-03,564860,AZ,LAD,Chase Field,96,2,6,0.5,0.683,2,Clear,R,1,0,0,6 PM,Mon,61,24124,10.090962474570878
2019-06-03,566403,SEA,HOU,T-Mobile Park,68,1,9,0.403,0.667,2,Clear,R,1,0,0,7 PM,Mon,57,11826,9.378055776380775
2019-06-03,566306,SD,PHI,Petco Park,63,1,2,0.508,0.559,2,Cloudy,R,0,0,0,7 PM,Mon,60,21654,9.982945473870844
2019-06-04,566208,PIT,ATL,PNC Park,74,4,5,0.483,0.542,2,Partly Cloudy,R,0,0,0,7 PM,Tue,59,13963,9.544166252942194
2019-06-04,565923,WSH,CWS,Nationals Park,74,7,5,0.441,0.473,1,Clear,R,0,1,0,7 PM,Tue,60,32513,10.389395288339156
2019-06-04,566892,TOR,NYY,Rogers Centre,68,1,3,0.356,0.655,2,Roof Closed,R,1,0,0,7 PM,Tue,56,20671,9.936487030799237
2019-06-04,566015,NYM,SF,Citi Field,70,5,1,0.475,0.414,2,Partly Cloudy,R,0,0,0,7 PM,Tue,60,24878,10.12173915776991
2019-06-04,565538,DET,TB,Comerica Park,73,0,4,0.386,0.614,1,Partly Cloudy,R,0,0,0,7 PM,Tue,54,15420,9.64342064711732
2019-06-04,567581,MIL,MIA,Miller Park,73,3,0,0.567,0.368,2,Partly Cloudy,R,0,0,0,6 PM,Tue,61,25364,10.141086124819923
2019-06-04,565153,CHC,COL,Wrigley Field,82,4,3,0.552,0.534,2,Partly Cloudy,R,0,0,0,7 PM,Tue,59,36753,10.511975133962281
2019-06-04,566793,TEX,BAL,Globe Life Park in Arlington,83,3,2,0.526,0.305,2,Cloudy,R,0,0,0,7 PM,Tue,58,21903,9.994378892724196
2019-06-04,565730,KC,BOS,Kauffman Stadium,85,2,6,0.322,0.508,2,Partly Cloudy,R,0,0,0,7 PM,Tue,57,13184,9.486759252149254
2019-06-04,566598,STL,CIN,Busch Stadium,71,4,3,0.517,0.458,2,Partly Cloudy,R,1,0,0,8 PM,Tue,59,40649,10.612729514427363
2019-06-04,564861,AZ,LAD,Chase Field,95,2,6,0.492,0.689,2,Partly Cloudy,R,1,0,0,6 PM,Tue,62,29784,10.301726615552553
2019-06-04,564763,LAA,OAK,Angel Stadium,67,1,3,0.483,0.5,2,Clear,R,1,0,0,7 PM,Tue,61,36009,10.491524186193454
2019-06-04,566404,SEA,HOU,T-Mobile Park,71,1,9,0.397,0.672,2,Partly Cloudy,R,1,0,0,7 PM,Tue,58,12245,9.412872969386267
2019-06-04,566307,SD,PHI,Petco Park,64,1,2,0.517,0.55,2,Cloudy,R,0,0,0,7 PM,Tue,61,25821,10.158943393317584
2019-06-05,565924,WSH,CWS,Nationals Park,79,7,5,0.45,0.483,2,Partly Cloudy,R,0,1,0,1 PM,Wed,61,28910,10.271942835010393
2019-06-05,564862,AZ,LAD,Chase Field,73,2,6,0.484,0.694,2,Roof Closed,R,1,0,0,12 PM,Wed,63,22753,10.032452283817127
2019-06-05,566308,SD,PHI,Petco Park,66,1,2,0.508,0.557,2,Overcast,R,0,0,0,12 PM,Wed,62,23004,10.043423392833645
2019-06-05,566209,PIT,ATL,PNC Park,70,4,5,0.475,0.55,2,Cloudy,R,0,0,0,9 PM,Wed,60,13904,9.539931847505173
2019-06-05,566893,TOR,NYY,Rogers Centre,68,1,3,0.367,0.644,2,Roof Closed,R,1,0,0,7 PM,Wed,57,16609,9.717699996098998
2019-06-05,566016,NYM,SF,Citi Field,76,5,1,0.467,0.424,2,Cloudy,R,0,0,0,7 PM,Wed,61,23357,10.058652004037477
2019-06-05,565539,DET,TB,Comerica Park,72,0,4,0.397,0.603,2,Partly Cloudy,R,0,0,0,7 PM,Wed,55,14272,9.566054854819791
2019-06-05,567582,MIL,MIA,Miller Park,59,3,0,0.557,0.379,2,Roof Closed,R,0,0,0,6 PM,Wed,62,26615,10.189230245606858
2019-06-05,565154,CHC,COL,Wrigley Field,70,4,3,0.559,0.525,2,Partly Cloudy,R,0,0,0,7 PM,Wed,60,35395,10.47432584620829
2019-06-05,566794,TEX,BAL,Globe Life Park in Arlington,81,3,2,0.517,0.317,2,Partly Cloudy,R,0,0,0,7 PM,Wed,59,21163,9.960009652860453
2019-06-05,565731,KC,BOS,Kauffman Stadium,90,2,6,0.317,0.517,2,Cloudy,R,0,0,0,7 PM,Wed,58,15523,9.650078074026442
2019-06-05,564764,LAA,OAK,Angel Stadium,67,1,3,0.475,0.508,2,Clear,R,1,0,0,7 PM,Wed,62,36065,10.493078144937773
2019-06-05,566405,SEA,HOU,T-Mobile Park,64,1,9,0.391,0.677,2,Cloudy,R,1,0,0,7 PM,Wed,59,13653,9.521714556684751
2019-08-31,566599,STL,CIN,Busch Stadium,78,4,3,0.553,0.474,3,Sunny,R,1,0,0,12 PM,Sat,133,44738,10.708578531318057
2019-06-06,566017,NYM,SF,Citi Field,82,5,1,0.475,0.417,2,Partly Cloudy,R,0,0,0,12 PM,Thu,62,28857,10.270107876820726
2019-06-06,566210,PIT,ATL,PNC Park,71,4,5,0.483,0.541,2,Cloudy,R,0,0,0,12 PM,Thu,61,18232,9.81093357092552
2019-06-06,565540,DET,TB,Comerica Park,65,0,4,0.39,0.61,2,Cloudy,R,0,0,0,1 PM,Thu,56,21442,9.973106894416185
2019-06-06,565732,KC,BOS,Kauffman Stadium,76,2,6,0.311,0.525,2,Cloudy,R,0,0,0,12 PM,Thu,59,19928,9.899881056942016
2019-06-06,566600,STL,CIN,Busch Stadium,81,4,3,0.508,0.467,2,Partly Cloudy,R,1,0,0,12 PM,Thu,60,44654,10.706699167958382
2019-06-06,567583,MIL,MIA,Miller Park,68,3,0,0.548,0.39,2,Partly Cloudy,R,0,0,0,1 PM,Thu,63,25409,10.142858720954989
2019-06-06,565155,CHC,COL,Wrigley Field,63,4,3,0.567,0.517,2,Cloudy,R,0,0,0,1 PM,Thu,61,36375,10.501637004473794
2019-06-06,566406,SEA,HOU,T-Mobile Park,60,1,9,0.4,0.667,2,Cloudy,R,1,0,0,12 PM,Thu,60,20267,9.916749226519313
2019-06-06,566894,TOR,NYY,Rogers Centre,68,1,3,0.377,0.633,2,Clear,R,1,0,0,7 PM,Thu,58,25657,10.152571717850691
2019-06-06,566795,TEX,BAL,Globe Life Park in Arlington,86,3,2,0.525,0.311,2,Partly Cloudy,R,0,0,0,7 PM,Thu,60,20462,9.926324786438885
2019-06-06,564765,LAA,OAK,Angel Stadium,65,1,3,0.484,0.5,2,Partly Cloudy,R,1,0,0,7 PM,Thu,63,34109,10.437316558067081
2019-06-06,566309,SD,WSH,Petco Park,63,1,7,0.5,0.459,2,Overcast,R,0,0,0,7 PM,Thu,63,19908,9.898876939978445
2019-06-07,565156,CHC,STL,Wrigley Field,70,4,4,0.557,0.517,2,Partly Cloudy,R,1,0,0,1 PM,Fri,62,40671,10.613270586747499
2019-06-07,567090,PHI,CIN,Citizens Bank Park,69,2,3,0.565,0.459,2,Partly Cloudy,R,0,0,0,7 PM,Fri,63,32058,10.375302041185826
2019-06-07,566895,TOR,AZ,Rogers Centre,73,1,2,0.371,0.492,2,Clear,R,0,1,0,7 PM,Fri,59,16555,9.714443449981347
2019-06-07,566018,NYM,COL,Citi Field,73,5,3,0.484,0.525,2,Partly Cloudy,R,0,0,0,7 PM,Fri,63,27520,10.22266829204728
2019-06-07,565054,BOS,TB,Fenway Park,72,6,4,0.532,0.617,2,Partly Cloudy,R,1,0,0,7 PM,Fri,60,36803,10.513334642573437
2019-06-07,565541,DET,MIN,Comerica Park,76,0,6,0.383,0.69,2,Clear,R,1,0,0,7 PM,Fri,57,21551,9.978177498167572
